model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
DeepLabV3+ (R50),57,Part07/0763,0057.png,data/TP-Dataset/GroundTruth/Part07/0763.png,0.998880179171,0.856872037915,0.922442648192,2,1,0,0,1,0,1
DeepLabV3+ (R50),58,Part02/0292,0058.png,data/TP-Dataset/GroundTruth/Part02/0292.png,0.399365750529,0.459904638058,0.427502596130,177,1,120,0,176,120,296
DeepLabV3+ (R50),59,Part07/0754,0059.png,data/TP-Dataset/GroundTruth/Part07/0754.png,0.990000000000,0.736842105263,0.844864370618,1,1,0,0,0,0,0
DeepLabV3+ (R50),60,Part08/0925,0060.png,data/TP-Dataset/GroundTruth/Part08/0925.png,0.974643423138,0.979559748428,0.977095401611,1,1,0,0,0,0,0
DeepLabV3+ (R50),61,Part08/1255,0061.png,data/TP-Dataset/GroundTruth/Part08/1255.png,1.000000000000,0.890173410405,0.941896024464,1,1,0,0,0,0,0
DeepLabV3+ (R50),62,Part07/0748,0062.png,data/TP-Dataset/GroundTruth/Part07/0748.png,0.995249406176,0.977035490605,0.986058346260,1,1,0,0,0,0,0
DeepLabV3+ (R50),63,Part08/1193,0063.png,data/TP-Dataset/GroundTruth/Part08/1193.png,0.820352577152,0.383606233971,0.522762672181,631,1,436,0,630,436,1066
DeepLabV3+ (R50),64,Part01/0005,0064.png,data/TP-Dataset/GroundTruth/Part01/0005.png,0.971193415638,0.599297012302,0.741212174241,9,4,0,0,5,0,5
DeepLabV3+ (R50),65,Part07/0772,0065.png,data/TP-Dataset/GroundTruth/Part07/0772.png,1.000000000000,0.013863773357,0.027348394768,18,2,9,0,16,9,25
DeepLabV3+ (R50),66,Part08/0901,0066.png,data/TP-Dataset/GroundTruth/Part08/0901.png,0.992947813822,0.979930795848,0.986396361808,1,1,0,0,0,0,0
DeepLabV3+ (R50),67,Part03/0597,0067.png,data/TP-Dataset/GroundTruth/Part03/0597.png,0.997733031071,0.944837097052,0.970564889331,46,1,25,0,45,25,70
DeepLabV3+ (R50),68,Part02/0242,0068.png,data/TP-Dataset/GroundTruth/Part02/0242.png,0.670750382848,0.888183324130,0.764303577545,60,3,21,0,57,21,78
DeepLabV3+ (R50),69,Part03/0633,0069.png,data/TP-Dataset/GroundTruth/Part03/0633.png,0.976101568335,0.977528089888,0.976814308294,1,1,0,0,0,0,0
DeepLabV3+ (R50),70,Part07/0768,0070.png,data/TP-Dataset/GroundTruth/Part07/0768.png,0.968481375358,0.766826923077,0.855937349914,2,1,0,0,1,0,1
DeepLabV3+ (R50),71,Part02/0197,0071.png,data/TP-Dataset/GroundTruth/Part02/0197.png,0.813298106561,0.948034643571,0.875512909769,14,2,4,0,12,4,16
DeepLabV3+ (R50),72,Part03/0697,0072.png,data/TP-Dataset/GroundTruth/Part03/0697.png,0.999631540162,0.820837097260,0.901454312245,1,1,0,0,0,0,0
DeepLabV3+ (R50),73,Part08/1221,0073.png,data/TP-Dataset/GroundTruth/Part08/1221.png,0.995412844037,0.911275415896,0.951487741860,1,1,0,0,0,0,0
DeepLabV3+ (R50),74,Part02/0039,0074.png,data/TP-Dataset/GroundTruth/Part02/0039.png,0.619532301480,0.669405997693,0.643504252517,229,3,173,0,226,173,399
DeepLabV3+ (R50),75,Part08/1119,0075.png,data/TP-Dataset/GroundTruth/Part08/1119.png,0.994129158513,0.664516129032,0.796571593858,1,3,0,0,2,0,2
DeepLabV3+ (R50),76,Part02/0467,0076.png,data/TP-Dataset/GroundTruth/Part02/0467.png,0.464973371569,0.916403402187,0.616925356973,164,1,60,0,163,60,223
DeepLabV3+ (R50),77,Part07/0888,0077.png,data/TP-Dataset/GroundTruth/Part07/0888.png,1.000000000000,0.718631178707,0.836283185840,1,1,0,0,0,0,0
DeepLabV3+ (R50),78,Part02/0498,0078.png,data/TP-Dataset/GroundTruth/Part02/0498.png,0.694336536496,0.849428362929,0.764091925832,19,2,6,0,17,6,23
DeepLabV3+ (R50),79,Part02/0255,0079.png,data/TP-Dataset/GroundTruth/Part02/0255.png,0.767064144737,0.877499425419,0.818573825276,19,5,2,0,14,2,16
DeepLabV3+ (R50),80,Part02/0434,0080.png,data/TP-Dataset/GroundTruth/Part02/0434.png,0.415727088754,0.681248332889,0.516353202747,95,1,20,0,94,20,114
DeepLabV3+ (R50),81,Part08/1123,0081.png,data/TP-Dataset/GroundTruth/Part08/1123.png,1.000000000000,0.966666666667,0.983050847457,1,1,0,0,0,0,0
DeepLabV3+ (R50),82,Part02/0360,0082.png,data/TP-Dataset/GroundTruth/Part02/0360.png,0.837513631407,1.000000000000,0.911572700296,12,1,5,0,11,5,16
DeepLabV3+ (R50),83,Part08/0983,0083.png,data/TP-Dataset/GroundTruth/Part08/0983.png,0.998714652956,0.752884615385,0.858548996862,3,1,0,0,2,0,2
DeepLabV3+ (R50),84,Part08/1110,0084.png,data/TP-Dataset/GroundTruth/Part08/1110.png,0.998040496408,0.997194163861,0.997617150636,1,1,0,0,0,0,0
DeepLabV3+ (R50),85,Part08/1160,0085.png,data/TP-Dataset/GroundTruth/Part08/1160.png,0.735593220339,0.687500000000,0.710733958612,3,1,0,0,2,0,2
DeepLabV3+ (R50),86,Part02/0398,0086.png,data/TP-Dataset/GroundTruth/Part02/0398.png,0.410334029228,1.000000000000,0.581896232699,74,1,50,0,73,50,123
DeepLabV3+ (R50),87,Part02/0347,0087.png,data/TP-Dataset/GroundTruth/Part02/0347.png,0.745555555556,0.997987252600,0.853497759927,43,1,13,0,42,13,55
DeepLabV3+ (R50),88,Part08/0979,0088.png,data/TP-Dataset/GroundTruth/Part08/0979.png,0.677278401998,0.988580750408,0.803842737742,10,2,0,0,8,0,8
DeepLabV3+ (R50),89,Part02/0198,0089.png,data/TP-Dataset/GroundTruth/Part02/0198.png,0.699647887324,0.948251748252,0.805197498673,18,2,3,0,16,3,19
DeepLabV3+ (R50),90,Part08/0927,0090.png,data/TP-Dataset/GroundTruth/Part08/0927.png,0.957826439578,0.913524057217,0.935150840734,4,4,0,0,0,0,0
DeepLabV3+ (R50),91,Part02/0471,0091.png,data/TP-Dataset/GroundTruth/Part02/0471.png,0.780146163216,0.812656467316,0.796069535341,179,1,140,0,178,140,318
DeepLabV3+ (R50),92,Part02/0382,0092.png,data/TP-Dataset/GroundTruth/Part02/0382.png,0.326180590586,0.950979153506,0.485751204359,397,1,193,0,396,193,589
DeepLabV3+ (R50),93,Part03/0564,0093.png,data/TP-Dataset/GroundTruth/Part03/0564.png,0.985744832502,0.759467404461,0.857936993043,260,1,197,0,259,197,456
DeepLabV3+ (R50),94,Part01/0002,0094.png,data/TP-Dataset/GroundTruth/Part01/0002.png,0.901520158625,0.700654307525,0.788495879576,6,4,3,0,2,3,5
DeepLabV3+ (R50),95,Part02/0102,0095.png,data/TP-Dataset/GroundTruth/Part02/0102.png,0.938746159378,0.673927284638,0.784593623093,110,1,107,0,109,107,216
DeepLabV3+ (R50),96,Part08/1142,0096.png,data/TP-Dataset/GroundTruth/Part08/1142.png,1.000000000000,0.969957081545,0.984749455337,1,1,0,0,0,0,0
DeepLabV3+ (R50),97,Part08/1126,0097.png,data/TP-Dataset/GroundTruth/Part08/1126.png,1.000000000000,0.005224660397,0.010395010395,7,1,1,0,6,1,7
DeepLabV3+ (R50),98,Part02/0439,0098.png,data/TP-Dataset/GroundTruth/Part02/0439.png,0.596196868009,0.997744360902,0.746391463190,86,1,140,0,85,140,225
DeepLabV3+ (R50),99,Part08/1108,0099.png,data/TP-Dataset/GroundTruth/Part08/1108.png,1.000000000000,0.845652173913,0.916372202591,1,1,0,0,0,0,0
DeepLabV3+ (R50),100,Part03/0672,0100.png,data/TP-Dataset/GroundTruth/Part03/0672.png,1.000000000000,0.807837744930,0.893706027761,5,1,0,0,4,0,4
DeepLabV3+ (R50),101,Part02/0484,0101.png,data/TP-Dataset/GroundTruth/Part02/0484.png,0.718126626193,0.989780117683,0.832349259270,44,1,15,0,43,15,58
DeepLabV3+ (R50),102,Part02/0404,0102.png,data/TP-Dataset/GroundTruth/Part02/0404.png,0.945492278581,0.652231187222,0.771947792678,243,1,142,0,242,142,384
DeepLabV3+ (R50),103,Part07/0753,0103.png,data/TP-Dataset/GroundTruth/Part07/0753.png,0.996753246753,0.529100529101,0.691262398252,1,3,0,1,2,1,3
DeepLabV3+ (R50),104,Part07/0886,0104.png,data/TP-Dataset/GroundTruth/Part07/0886.png,1.000000000000,0.327062228654,0.492911668484,2,1,0,0,1,0,1
DeepLabV3+ (R50),105,Part02/0206,0105.png,data/TP-Dataset/GroundTruth/Part02/0206.png,0.756407045663,0.913343861034,0.827500352092,51,1,86,0,50,86,136
DeepLabV3+ (R50),106,Part07/0762,0106.png,data/TP-Dataset/GroundTruth/Part07/0762.png,0.803616133519,0.996937733923,0.889898671271,5,1,2,0,4,2,6
DeepLabV3+ (R50),107,Part02/0140,0107.png,data/TP-Dataset/GroundTruth/Part02/0140.png,0.996825396825,0.779187817259,0.874671651067,8,1,8,0,7,8,15
DeepLabV3+ (R50),108,Part02/0216,0108.png,data/TP-Dataset/GroundTruth/Part02/0216.png,0.817243472981,0.994674051981,0.897271388489,8,1,4,0,7,4,11
DeepLabV3+ (R50),109,Part08/1028,0109.png,data/TP-Dataset/GroundTruth/Part08/1028.png,1.000000000000,0.888286334056,0.940838598506,1,1,0,0,0,0,0
DeepLabV3+ (R50),110,Part03/0615,0110.png,data/TP-Dataset/GroundTruth/Part03/0615.png,0.924026702901,0.857666090141,0.889610568733,105,1,107,0,104,107,211
DeepLabV3+ (R50),111,Part07/0889,0111.png,data/TP-Dataset/GroundTruth/Part07/0889.png,0.967289719626,0.997899159664,0.982356055989,2,1,0,0,1,0,1
DeepLabV3+ (R50),112,Part05/0743,0112.png,data/TP-Dataset/GroundTruth/Part05/0743.png,1.000000000000,0.940909090909,0.969555035128,1,1,0,0,0,0,0
DeepLabV3+ (R50),113,Part02/0518,0113.png,data/TP-Dataset/GroundTruth/Part02/0518.png,0.993822923816,0.941249226964,0.966821891786,2,2,0,0,0,0,0
DeepLabV3+ (R50),114,Part03/0687,0114.png,data/TP-Dataset/GroundTruth/Part03/0687.png,0.983414634146,0.726299512311,0.835523962482,11,1,0,0,10,0,10
DeepLabV3+ (R50),115,Part02/0399,0115.png,data/TP-Dataset/GroundTruth/Part02/0399.png,0.355949019309,0.989963280294,0.523624695124,136,1,68,0,135,68,203
DeepLabV3+ (R50),116,Part07/0853,0116.png,data/TP-Dataset/GroundTruth/Part07/0853.png,1.000000000000,0.456937799043,0.627257799671,3,1,0,0,2,0,2
DeepLabV3+ (R50),117,Part04/0708,0117.png,data/TP-Dataset/GroundTruth/Part04/0708.png,0.994550408719,0.976044226044,0.985210420058,1,1,0,0,0,0,0
DeepLabV3+ (R50),118,Part01/0007,0118.png,data/TP-Dataset/GroundTruth/Part01/0007.png,0.989986648865,0.727944800394,0.838980663415,4,4,0,0,0,0,0
DeepLabV3+ (R50),119,Part02/0513,0119.png,data/TP-Dataset/GroundTruth/Part02/0513.png,0.986425339367,0.984968354430,0.985696308496,1,1,0,0,0,0,0
DeepLabV3+ (R50),120,Part02/0445,0120.png,data/TP-Dataset/GroundTruth/Part02/0445.png,0.637333333333,0.764944732687,0.695332527995,150,1,127,0,149,127,276
DeepLabV3+ (R50),121,Part02/0502,0121.png,data/TP-Dataset/GroundTruth/Part02/0502.png,1.000000000000,0.962116656645,0.980692614158,1,1,0,0,0,0,0
DeepLabV3+ (R50),122,Part03/0608,0122.png,data/TP-Dataset/GroundTruth/Part03/0608.png,0.997107897664,0.896597378525,0.944185284155,58,2,94,0,56,94,150
DeepLabV3+ (R50),123,Part02/0061,0123.png,data/TP-Dataset/GroundTruth/Part02/0061.png,0.450464396285,0.627998829725,0.524618933454,234,1,212,0,233,212,445
DeepLabV3+ (R50),124,Part02/0159,0124.png,data/TP-Dataset/GroundTruth/Part02/0159.png,0.675510204082,0.863661971831,0.758086046485,18,2,1,0,16,1,17
DeepLabV3+ (R50),125,Part02/0055,0125.png,data/TP-Dataset/GroundTruth/Part02/0055.png,0.601195748450,0.985388763263,0.746775895857,43,1,35,0,42,35,77
DeepLabV3+ (R50),126,Part02/0223,0126.png,data/TP-Dataset/GroundTruth/Part02/0223.png,0.747811664977,0.936416184971,0.831553695560,84,1,54,0,83,54,137
DeepLabV3+ (R50),127,Part08/1283,0127.png,data/TP-Dataset/GroundTruth/Part08/1283.png,0.991847826087,0.817836812144,0.896476266728,2,1,1,0,1,1,2
DeepLabV3+ (R50),128,Part08/0921,0128.png,data/TP-Dataset/GroundTruth/Part08/0921.png,0.992974238876,0.961075725407,0.976764621562,1,1,0,0,0,0,0
DeepLabV3+ (R50),129,Part08/1185,0129.png,data/TP-Dataset/GroundTruth/Part08/1185.png,0.983530717987,0.423784225582,0.592340478672,223,1,103,0,222,103,325
DeepLabV3+ (R50),130,Part08/1210,0130.png,data/TP-Dataset/GroundTruth/Part08/1210.png,0.290140845070,0.879912663755,0.436387912047,5,1,0,0,4,0,4
DeepLabV3+ (R50),131,Part08/0988,0131.png,data/TP-Dataset/GroundTruth/Part08/0988.png,0.986283474853,0.968713789108,0.977419682034,3,1,0,0,2,0,2
DeepLabV3+ (R50),132,Part08/0931,0132.png,data/TP-Dataset/GroundTruth/Part08/0931.png,1.000000000000,0.996953541508,0.998474446987,1,1,0,0,0,0,0
DeepLabV3+ (R50),133,Part08/1180,0133.png,data/TP-Dataset/GroundTruth/Part08/1180.png,0.661028416779,0.484555984556,0.559199784736,14,2,16,0,12,16,28
DeepLabV3+ (R50),134,Part02/0186,0134.png,data/TP-Dataset/GroundTruth/Part02/0186.png,0.675589743590,0.954071869020,0.791036819386,62,3,42,0,59,42,101
DeepLabV3+ (R50),135,Part03/0696,0135.png,data/TP-Dataset/GroundTruth/Part03/0696.png,0.838709677419,0.808328230251,0.823238744033,2,1,2,0,1,2,3
DeepLabV3+ (R50),136,Part02/0313,0136.png,data/TP-Dataset/GroundTruth/Part02/0313.png,0.822580645161,0.997976080957,0.901829420365,24,1,4,0,23,4,27
DeepLabV3+ (R50),137,Part03/0699,0137.png,data/TP-Dataset/GroundTruth/Part03/0699.png,0.711811837684,0.512919398380,0.596215869725,23,1,11,0,22,11,33
DeepLabV3+ (R50),138,Part08/1078,0138.png,data/TP-Dataset/GroundTruth/Part08/1078.png,0.931578947368,0.650485436893,0.766060527760,1,4,0,0,3,0,3
DeepLabV3+ (R50),139,Part03/0680,0139.png,data/TP-Dataset/GroundTruth/Part03/0680.png,0.860498839907,0.868856837607,0.864657641603,7,2,0,0,5,0,5
DeepLabV3+ (R50),140,Part08/1134,0140.png,data/TP-Dataset/GroundTruth/Part08/1134.png,0.992467043314,0.945392491468,0.968357999058,1,1,0,0,0,0,0
DeepLabV3+ (R50),141,Part02/0485,0141.png,data/TP-Dataset/GroundTruth/Part02/0485.png,0.738247566064,1.000000000000,0.849415906545,21,1,7,0,20,7,27
DeepLabV3+ (R50),142,Part08/1157,0142.png,data/TP-Dataset/GroundTruth/Part08/1157.png,0.995090016367,0.862615587847,0.924129374946,1,1,1,0,0,1,1
DeepLabV3+ (R50),143,Part02/0109,0143.png,data/TP-Dataset/GroundTruth/Part02/0109.png,0.812055536742,0.530383697448,0.641669294432,66,1,89,0,65,89,154
DeepLabV3+ (R50),144,Part09/1228,0144.png,data/TP-Dataset/GroundTruth/Part09/1228.png,1.000000000000,0.948717948718,0.973684210526,1,1,0,0,0,0,0
DeepLabV3+ (R50),145,Part02/0480,0145.png,data/TP-Dataset/GroundTruth/Part02/0480.png,0.921733149931,0.781036168133,0.845571880848,76,1,26,0,75,26,101
DeepLabV3+ (R50),146,Part05/0726,0146.png,data/TP-Dataset/GroundTruth/Part05/0726.png,0.991786447639,0.876635514019,0.930662602093,1,1,0,0,0,0,0
DeepLabV3+ (R50),147,Part08/1277,0147.png,data/TP-Dataset/GroundTruth/Part08/1277.png,0.914438502674,0.828828828829,0.869531573856,1,1,0,0,0,0,0
DeepLabV3+ (R50),148,Part07/0868,0148.png,data/TP-Dataset/GroundTruth/Part07/0868.png,1.000000000000,0.775000000000,0.873239436619,1,1,0,0,0,0,0
DeepLabV3+ (R50),149,Part02/0181,0149.png,data/TP-Dataset/GroundTruth/Part02/0181.png,0.850825288072,0.731548614984,0.786691514414,102,2,41,0,100,41,141
DeepLabV3+ (R50),150,Part02/0032,0150.png,data/TP-Dataset/GroundTruth/Part02/0032.png,0.577344603065,0.607206937799,0.591899358345,132,2,136,0,130,136,266
DeepLabV3+ (R50),151,Part02/0359,0151.png,data/TP-Dataset/GroundTruth/Part02/0359.png,0.876726213100,0.982274184424,0.926503864208,16,1,39,0,15,39,54
DeepLabV3+ (R50),152,Part02/0363,0152.png,data/TP-Dataset/GroundTruth/Part02/0363.png,0.606334125099,1.000000000000,0.754929022082,50,1,14,0,49,14,63
DeepLabV3+ (R50),153,Part02/0042,0153.png,data/TP-Dataset/GroundTruth/Part02/0042.png,0.521028416779,0.821899736148,0.637760281282,85,1,78,0,84,78,162
DeepLabV3+ (R50),154,Part08/1105,0154.png,data/TP-Dataset/GroundTruth/Part08/1105.png,1.000000000000,0.493140243902,0.660541092394,2,1,0,0,1,0,1
DeepLabV3+ (R50),155,Part03/0587,0155.png,data/TP-Dataset/GroundTruth/Part03/0587.png,0.421149331428,0.997018739353,0.592163628769,87,1,96,0,86,96,182
DeepLabV3+ (R50),156,Part04/0711,0156.png,data/TP-Dataset/GroundTruth/Part04/0711.png,0.918096723869,0.691265060241,0.788695485873,3,1,0,0,2,0,2
DeepLabV3+ (R50),157,Part03/0542,0157.png,data/TP-Dataset/GroundTruth/Part03/0542.png,0.999611951882,0.948778565800,0.973532138917,1,1,8,0,0,8,8
DeepLabV3+ (R50),158,Part08/1276,0158.png,data/TP-Dataset/GroundTruth/Part08/1276.png,1.000000000000,0.991638795987,0.995801847187,1,1,0,0,0,0,0
DeepLabV3+ (R50),159,Part03/0555,0159.png,data/TP-Dataset/GroundTruth/Part03/0555.png,0.744021739130,0.563451776650,0.641267858536,12,2,14,0,10,14,24
DeepLabV3+ (R50),160,Part03/0550,0160.png,data/TP-Dataset/GroundTruth/Part03/0550.png,0.820422535211,0.975558121632,0.891290075252,22,1,11,0,21,11,32
DeepLabV3+ (R50),161,Part03/0649,0161.png,data/TP-Dataset/GroundTruth/Part03/0649.png,0.977142857143,0.962384669979,0.969707614811,1,1,0,0,0,0,0
DeepLabV3+ (R50),162,Part07/0858,0162.png,data/TP-Dataset/GroundTruth/Part07/0858.png,0.000000000000,0.000000000000,0.000000000000,0,1,0,0,1,0,1
DeepLabV3+ (R50),163,Part03/0579,0163.png,data/TP-Dataset/GroundTruth/Part03/0579.png,0.998772535481,0.409811877536,0.581163392430,147,2,173,0,145,173,318
DeepLabV3+ (R50),164,Part07/0834,0164.png,data/TP-Dataset/GroundTruth/Part07/0834.png,1.000000000000,0.488850771870,0.656682027649,3,2,0,0,1,0,1
DeepLabV3+ (R50),165,Part02/0387,0165.png,data/TP-Dataset/GroundTruth/Part02/0387.png,0.824910287081,0.997152619590,0.902890290646,39,1,8,0,38,8,46
DeepLabV3+ (R50),166,Part03/0554,0166.png,data/TP-Dataset/GroundTruth/Part03/0554.png,0.000000000000,0.000000000000,0.000000000000,0,1,0,0,1,0,1
DeepLabV3+ (R50),167,Part08/0940,0167.png,data/TP-Dataset/GroundTruth/Part08/0940.png,1.000000000000,0.718204488778,0.835994194484,1,1,2,0,0,2,2
DeepLabV3+ (R50),168,Part08/1169,0168.png,data/TP-Dataset/GroundTruth/Part08/1169.png,0.000000000000,0.000000000000,0.000000000000,0,1,0,0,1,0,1
DeepLabV3+ (R50),169,Part08/0905,0169.png,data/TP-Dataset/GroundTruth/Part08/0905.png,1.000000000000,0.307036247335,0.469820554649,1,5,0,0,4,0,4
DeepLabV3+ (R50),170,Part02/0167,0170.png,data/TP-Dataset/GroundTruth/Part02/0167.png,0.534333985933,0.945174537988,0.682711684481,125,2,87,0,123,87,210
DeepLabV3+ (R50),171,Part08/1003,0171.png,data/TP-Dataset/GroundTruth/Part08/1003.png,0.996083550914,0.993455497382,0.994767788402,1,1,0,0,0,0,0
DeepLabV3+ (R50),172,Part02/0204,0172.png,data/TP-Dataset/GroundTruth/Part02/0204.png,0.783562250775,0.955409356725,0.860994742799,22,1,5,0,21,5,26
DeepLabV3+ (R50),173,Part09/1249,0173.png,data/TP-Dataset/GroundTruth/Part09/1249.png,0.933011466506,1.000000000000,0.965344989072,4,1,0,0,3,0,3
DeepLabV3+ (R50),174,Part02/0266,0174.png,data/TP-Dataset/GroundTruth/Part02/0266.png,0.465219421102,0.936480040171,0.621629263902,184,1,76,0,183,76,259
DeepLabV3+ (R50),175,Part02/0199,0175.png,data/TP-Dataset/GroundTruth/Part02/0199.png,0.831498026179,0.991600258454,0.904519152492,9,1,1,0,8,1,9
DeepLabV3+ (R50),176,Part08/1127,0176.png,data/TP-Dataset/GroundTruth/Part08/1127.png,0.987138263666,0.784987277354,0.874532825164,3,1,0,0,2,0,2
DeepLabV3+ (R50),177,Part08/0904,0177.png,data/TP-Dataset/GroundTruth/Part08/0904.png,0.861618798956,0.967961165049,0.911699464219,5,1,1,0,4,1,5
DeepLabV3+ (R50),178,Part08/1213,0178.png,data/TP-Dataset/GroundTruth/Part08/1213.png,1.000000000000,0.903374233129,0.949234488315,1,1,0,0,0,0,0
DeepLabV3+ (R50),179,Part03/0585,0179.png,data/TP-Dataset/GroundTruth/Part03/0585.png,0.988426516892,0.743585386576,0.848700303033,151,1,113,0,150,113,263
DeepLabV3+ (R50),180,Part02/0027,0180.png,data/TP-Dataset/GroundTruth/Part02/0027.png,0.918795272589,0.899585361457,0.909088847429,198,1,219,0,197,219,416
DeepLabV3+ (R50),181,Part04/0706,0181.png,data/TP-Dataset/GroundTruth/Part04/0706.png,0.658707758029,0.861361361361,0.746525804593,109,2,48,0,107,48,155
DeepLabV3+ (R50),182,Part02/0320,0182.png,data/TP-Dataset/GroundTruth/Part02/0320.png,0.335659394046,1.000000000000,0.502612261093,107,1,64,0,106,64,170
DeepLabV3+ (R50),183,Part08/0935,0183.png,data/TP-Dataset/GroundTruth/Part08/0935.png,0.656942823804,0.868055555556,0.747886523164,2,1,1,0,1,1,2
DeepLabV3+ (R50),184,Part08/1209,0184.png,data/TP-Dataset/GroundTruth/Part08/1209.png,0.930496453901,0.901129943503,0.915577781715,2,1,0,0,1,0,1
DeepLabV3+ (R50),185,Part02/0478,0185.png,data/TP-Dataset/GroundTruth/Part02/0478.png,0.497560735229,0.657887415376,0.566600839546,189,1,111,0,188,111,299
DeepLabV3+ (R50),186,Part02/0288,0186.png,data/TP-Dataset/GroundTruth/Part02/0288.png,0.808875629312,0.992357833221,0.891271546466,30,1,5,0,29,5,34
DeepLabV3+ (R50),187,Part08/0964,0187.png,data/TP-Dataset/GroundTruth/Part08/0964.png,0.993412384717,0.899532710280,0.944144589520,3,2,0,0,1,0,1
DeepLabV3+ (R50),188,Part02/0082,0188.png,data/TP-Dataset/GroundTruth/Part02/0082.png,0.444368861868,0.434323896606,0.439288963646,361,1,216,0,360,216,576
DeepLabV3+ (R50),189,Part07/0759,0189.png,data/TP-Dataset/GroundTruth/Part07/0759.png,0.994923857868,0.719734660033,0.835246408687,2,2,0,0,0,0,0
DeepLabV3+ (R50),190,Part08/1252,0190.png,data/TP-Dataset/GroundTruth/Part08/1252.png,0.553050397878,0.754601226994,0.638293106344,3,1,3,0,2,3,5
DeepLabV3+ (R50),191,Part02/0134,0191.png,data/TP-Dataset/GroundTruth/Part02/0134.png,0.514752437635,0.991114149009,0.677587813823,90,3,35,0,87,35,122
DeepLabV3+ (R50),192,Part07/0836,0192.png,data/TP-Dataset/GroundTruth/Part07/0836.png,1.000000000000,0.710144927536,0.830508474576,1,3,0,0,2,0,2
DeepLabV3+ (R50),193,Part02/0317,0193.png,data/TP-Dataset/GroundTruth/Part02/0317.png,0.578295042322,0.967149002738,0.723801648150,57,1,50,0,56,50,106
DeepLabV3+ (R50),194,Part03/0549,0194.png,data/TP-Dataset/GroundTruth/Part03/0549.png,1.000000000000,0.956217162872,0.977618621307,1,1,0,0,0,0,0
DeepLabV3+ (R50),195,Part08/0977,0195.png,data/TP-Dataset/GroundTruth/Part08/0977.png,0.969863013699,0.964056482670,0.966951031223,2,2,1,0,0,1,1
DeepLabV3+ (R50),196,Part08/0995,0196.png,data/TP-Dataset/GroundTruth/Part08/0995.png,0.996047430830,0.891608391608,0.940938742340,1,1,0,0,0,0,0
DeepLabV3+ (R50),197,Part02/0517,0197.png,data/TP-Dataset/GroundTruth/Part02/0517.png,0.441010546971,0.868112014453,0.584890316013,32,2,5,4,30,1,31
DeepLabV3+ (R50),198,Part02/0527,0198.png,data/TP-Dataset/GroundTruth/Part02/0527.png,0.998062015504,0.943132108486,0.969819887098,1,1,0,0,0,0,0
DeepLabV3+ (R50),199,Part08/0906,0199.png,data/TP-Dataset/GroundTruth/Part08/0906.png,0.985246657446,0.922778257118,0.952989855058,2,1,0,0,1,0,1
DeepLabV3+ (R50),200,Part07/0844,0200.png,data/TP-Dataset/GroundTruth/Part07/0844.png,0.988235294118,0.958620689655,0.973202750573,1,1,0,0,0,0,0
